id,title,overview,release_date,original_language
1499962,Doble-6,"A group of friends play an ancient ""cursed"" board game — and a death foretold becomes reality. To stop the spirit of their deceased friend, they must face paranormal forces, an eccentric shaman, and the absurd rules of the game itself. Horror with humor and a double 6.",2025-11-14,pt
1373078,Critical,A notorious film critic awakens in a scene from a horror film that he deemed “cheap and tacky.”,2025-02-14,en
1498758,401,A date descends into chaos when a woman is forced to atone for her past sins.,2025-06-21,en
1466734,SQUAT,A couple lets a delivery driver into their home and they get more than they bargained for.,2025-04-10,en
1448174,EXALTATION,A young artist's struggle with faith and identity clash in this Eldritch Horror short film.,2025-04-06,en
1423184,Worms,A young woman is consumed by an obsession with worms.,2025-01-20,en
1565056,ClownEaters,"Episode 19 of Season 1 of ""31 Days of Halloween"" An expose of the disturbing phenomena of ClownEaters.. A mock news report spirals into chaos when clowns vanish, leaving only one chilling question: who’s hungry enough to eat the funny ones?",2025-10-19,en
1504203,Sunless,,2025-04-24,fr
1466894,Fishwoman,Mild-mannered Eliza narrates the story of how she went from a nervous young number-cruncher to a fishlike monster.,2025-05-23,en
1563929,My Beloved Beast,"An analog horror story about a family that has just moved into a new house. They are living the classic ""American dream"" until strange changes begin to occur with the husband. He loves his wife, but he loves alcohol and food much more. His wife can't figure out if this weird creature is still her husband or if she's living with a real monster under the same roof.",2025-10-18,uk
1552897,Goblin 2,Sequel to the first film. Plot unknown.,2025-10-10,en
1547453,Blossom Needs A Ride Home,"After defeating a bloodthirsty maniac, Blossom needs a ride home. What a hassle.",2025-10-11,en
1532277,Not the Wound but the Scar,"A vampire drifts through empty rooms, mirrors, and stages a figure caught between performance and disappearance. More ghost than man, more ritual than story, his presence becomes an essay on identity, silence, and the impossibility of reflection.",2025-08-26,en
1502994,The Bite,"“We all have it, we use it daily and don’t really think about how much of human contact, self-expression and weirdness comes with it. The intention of my film is to show how interesting and disturbing the human mouth is, its teeth, tongue and gums. I hope you’ll find it as fascinating as I do.” - Anna",2025-06-19,en
1496557,Parallel of Dreams,A young woman fights for her life as she navigates five terrifying realms of reality,2025-06-12,en
1492949,A Procissão das Almas,,2025-08-23,pt
1489345,REM,A teenager desperate to prove the existence of the infamous shadow demon Hatman forces herself into sleep paralysis and enters a nightmarish dream world she may never wake up from.,2025-06-20,en
1466920,Recall/,How does technology recall lost data? And how do we?,2025-03-09,xx
1455845,El Círculo del Pánico,,2025-04-03,es
1453166,The String That Binds Me,"The String That Binds Me follows an aspiring violinist who pursues perfection and cannot reach it, getting consumed by their obsession to be better.",2025-03-23,en
1408584,Viola,A horror short dilm,2025-01-14,en
1318215,This Edible Ain't Shit,A bored loner eats a laced brownie on Halloween night and becomes paranoid of the house around him.,2025-04-04,en
1297314,Shoe on the Verge of Congestion,A congested man gets haunted by a strange shoe.,2025-08-25,en
1465296,The Attic,A man reaches the deepest depths of the unknown when stumbling into a dark attic,2025-04-18,en
1557143,Manifest,"When a desperate woman signs up for an unorthodox one-on-one psychological study, she discovers the mind can be a truly terrible place.",2025-09-05,en
1472706,DOOMSCROLL,"While doomscrolling in the dark, a young man discovers a video of himself and realizes he’s not the one holding the camera.",2025-08-01,en
1438460,The Knock,“Not every door should be opened”  When James hears one knock on his door one simple answer will bring multiple consequences  Will you answer the door?,2025-02-21,en
1363479,Wet Ingredients,"A young woman can't decide between two lovers, so she puts a love spell into a cake. The spell makes their love so intense that they'll do anything for it, including murder!",2025-06-29,en
1564470,The Girl of Dull Entrapment,A pregnant woman and her unborn child are eaten by the undead.,2025-10-31,en
1433035,Anxia,"Aldo is a teen who fights against an emotion that consumes him, preventing him from enjoying his life and his passions. When he finally decides to take action to improve his day, he discovers that he has to fight with more than just a feeling.",2025-02-20,es
1533359,"Baby, Baby","A couple’s perfect life begins to unravel after an unexpected arrival tests the limits of faith, love, and sanity.",2025-08-21,en
1517660,The Black Building,,2025-07-30,zh
1488727,The Apocolypse,Zombies run mad  In 2026 a mad virous outbreak turns infected into zombies  This could be the end of humanity as we know it,2025-08-31,en
1478423,I Got Next,"A young and determined basketball player has an unyielding ambition to become the best. Through his quest to greatness, he faces a strange ecounter.",2025-05-09,en
1565285,Forget. To Hell. Forever,"A reclusive hunter pursues a mysterious young man through the desolate northern woods, blurring the line between predator and prey.",2025-10-03,ru
1524336,Outside of Logic,,2025-12-27,pt
1437147,Night,A short film about being lost at night.,2025-02-25,en
1423560,Drop,"A young woman, working late at night in an empty office, starts receiving creepy videos via AirDrop from an unknown sender.",2025-01-10,kk
1294607,The Grey Machine,"In 1921, an untitled text reminiscent of Edgar Allan Poe's writings was discovered in Boston. It was made by unknown creators, perhaps a techno-spiritualist cult of enthusiasts, for an automaton, that would attempt to model Poe's mind.",2025-02-01,en
1480302,Let's Play,A group of friends seeking an infamous secret party find themselves at the mercy of a deranged killer in the woods.,2025-08-12,en
1566194,Ghost Odyssey 2: Ruby the Doll,"Ghost Odyssey returns to uncover the mystery of a dangerous living doll, Ruby and her strange owner. Meanwhile, the new Monster Odyssey team are on a quest to capture the legendary Mothman.",2025-10-31,en
1554860,Howl of the Blue Moon,"When Detective Sarah takes in her troubled teenage niece Emily, she discovers a dark family secret: Emily carries the curse of the Blue Moon. As the full moon rises, Sarah is forced into a dangerous world of bloodlines, betrayals, and supernatural forces that threaten to tear them apart. Howl of the Blue Moon is a haunting supernatural crime drama that explores loyalty, sacrifice, and the thin line between humanity and the monster within.",2025-08-13,en
1491913,paranoia.,"Found footage of a group of friends wander into hiking where they film a documentary  on the case of murders near a cabin, they uncover the horrifying truth that haunts the  trees in the forest.",2025-06-02,en
1483020,Camp Baloney,"“Camp Baloney” is a raunchy, campy, over-the-top horror-comedy where camp counselors’ late-night escapades turn deadly as they are stalked by the Knob Goblin, a disfigured, vengeful worker transformed by a radioactive silicone accident in a dildo factory.",2025-02-13,en
1477853,The Mustached Clown Circus,"In a Latin American country, a child’s notebook recounts a series of horrifying events that happened at the Circus of the Big Moustache Clowns. Presented as a children's horror story, it narrates the way in which tricks and torture were performed at the circus.",2025-06-08,es
1477709,Whispers,"After her father goes missing, seventeen-year-old Bailey finds herself in a new home, with a new friend. During her sleep, she encounters an unknown and mysterious being simply known as “The Dealer”, who may be the key to discovering the mystery behind her father’s disappearance, or to her ultimate demise.",2025-05-16,en
1462651,Two Body Problem,Andy has something strange in the trunk of her car.,2025-04-10,en
